id,breed
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_8351.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5864.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4035.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4644.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4840.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_12513.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_11105.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_7127.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2896.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5349.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5888.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_7802.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1954.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6208.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2790.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_7341.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_336.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1348.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2699.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3917.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_9791.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1495.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1317.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2207.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4958.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2314.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_5091.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2336.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_2728.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_4148.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_12405.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6129.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_3133.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_1325.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_8745.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_6110.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_9263.jpg,pomeranian
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02112018-Pomeranian/n02112018_554.jpg,pomeranian
